Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_shots_avg,away_shots_avg,shots_diff,home_sot_avg,away_sot_avg,sot_diff,home_corners_avg,away_corners_avg,corners_diff,home_rest,away_rest,rest_diff,home_streak,away_streak,streak_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_progress,away_progress
2023/24,2023-12-23,Nott'm Forest,Bournemouth,2,3,A,2,0.0,1.0,-1.0,1.0,2.3333333333333335,1.0,1.0,0.0,1.3333333333333335,0.0,0.5370370370370371,1455.0088515359614,1482.9461016094788,-27.93725007351736,10.333333333333334,14.0,-3.666666666666666,2.6666666666666665,5.0,-2.3333333333333335,4.333333333333333,10.0,-5.666666666666667,8,15,-7,-3,0,-3,-4,0,-4,0.0,1.0,-1.0,0.07894736842105263,0.02631578947368421
2023/24,2023-12-23,Liverpool,Arsenal,1,1,D,1,2.0,3.0,-1.0,1.5,0.0,2.0,0.5,-0.5,-0.5,0.875,0.8125,1728.081228531035,1716.9955862650866,11.085642265948536,25.5,20.5,5.0,9.0,8.0,1.0,9.0,9.0,0.0,6,6,0,0,2,-2,3,3,0,2.0,3.0,-1.0,0.05263157894736842,0.05263157894736842
2023/24,2023-12-24,Wolverhampton,Chelsea,2,1,H,0,0.0,2.0,-2.0,0.0,3.0,3.0,2.0,-3.0,1.0,0.7,0.5436893203883495,1515.126405573518,1541.6394332527466,-26.51302767922857,14.0,16.0,-2.0,3.0,7.5,-4.5,6.0,5.0,1.0,7,8,-1,-1,1,-2,-3,2,-5,0.0,2.0,-2.0,0.02631578947368421,0.05263157894736842
2023/24,2023-12-26,Manchester United,Aston Villa,3,2,H,0,0.5,1.75,-1.25,0.0,1.0,1.75,2.0,-1.75,-1.0,0.7,0.7142857142857143,1627.858465910925,1643.8570601223885,-15.998594211463569,8.5,13.75,-5.25,2.0,5.25,-3.25,2.0,7.0,-5.0,3,4,-1,-1,0,-1,-2,-1,-1,0.5,1.75,-1.25,0.05263157894736842,0.10526315789473684
2023/24,2023-12-26,Sheffield Utd,Luton,2,3,A,2,0.5,1.5,-1.0,0.5,1.25,1.0,2.0,-0.5,-0.75,0.45,0.4148936170212766,1387.1210723386096,1469.5439523389819,-82.42288000037229,7.0,12.5,-5.5,1.25,4.0,-2.75,3.75,6.5,-2.75,4,3,1,0,1,-1,-3,-2,-1,0.5,1.5,-1.0,0.10526315789473684,0.05263157894736842
2023/24,2023-12-26,Burnley,Liverpool,0,2,A,2,1.5,1.6666666666666667,-0.16666666666666674,1.0,1.0,1.3333333333333333,0.3333333333333333,-0.33333333333333326,0.6666666666666667,0.16666666666666666,0.44715447154471544,1416.2395054245176,1727.7622663316645,-311.5227609071469,10.5,21.333333333333332,-10.833333333333332,2.0,7.0,-5.0,7.0,7.333333333333333,-0.33333333333333304,3,3,0,1,0,1,0,3,-3,1.5,1.6666666666666667,-0.16666666666666674,0.05263157894736842,0.07894736842105263
2023/24,2023-12-26,Newcastle United,Nott'm Forest,1,3,A,2,2.0,0.0,2.0,2.6666666666666665,0.6666666666666666,1.25,2.5,1.4166666666666665,-1.8333333333333335,1.0,0.5669014084507042,1625.3245805454337,1445.8112216679494,179.51335887748428,19.666666666666668,10.5,9.166666666666668,8.333333333333334,3.25,5.083333333333334,6.0,4.75,1.25,3,3,0,-1,-4,3,6,-5,11,2.0,0.0,2.0,0.07894736842105263,0.10526315789473684
2023/24,2023-12-26,Bournemouth,Fulham,3,0,H,0,2.0,0.75,1.25,2.0,1.5,0.5,2.0,1.5,-0.5,0.5,0.47540983606557374,1492.1437314774907,1508.2125843875288,-16.068852910038004,16.0,10.75,5.25,6.0,4.0,2.0,8.0,3.75,4.25,3,3,0,1,-3,4,1,-6,7,2.0,0.75,1.25,0.05263157894736842,0.10526315789473684
2023/24,2023-12-27,Brentford,Wolverhampton,1,4,A,2,0.0,1.5,-1.5,0.5,2.5,1.0,2.0,-0.5,0.5,0.25,0.5638297872340425,1538.1346739626874,1525.8880340259325,12.246639936754946,10.0,14.0,-4.0,3.0,4.5,-1.5,7.5,8.0,-0.5,10,3,7,-2,1,-3,-4,-2,-2,0.0,1.5,-1.5,0.05263157894736842,0.05263157894736842
2023/24,2023-12-27,Chelsea,Crystal Palace,2,1,H,0,1.3333333333333333,1.6666666666666667,-0.3333333333333335,2.3333333333333335,2.0,1.3333333333333333,1.0,1.0000000000000002,1.0,0.75,0.65527950310559,1530.8778048003321,1494.7793114518688,36.09849334846331,16.0,13.333333333333334,2.666666666666666,6.666666666666667,4.333333333333333,2.333333333333334,5.333333333333333,3.0,2.333333333333333,3,6,-3,-1,0,-1,1,1,0,1.3333333333333333,1.6666666666666667,-0.3333333333333335,0.07894736842105263,0.07894736842105263
2023/24,2023-12-27,Everton,Manchester City,1,3,A,2,1.0,1.0,0.0,1.0,1.0,3.0,3.0,-2.0,-2.0,0.125,0.546583850931677,1508.5817787058447,1775.776723618783,-267.19494491293835,15.333333333333334,17.0,-1.666666666666666,7.666666666666667,9.5,-1.833333333333333,8.0,4.5,3.5,4,11,-7,-1,0,-1,0,0,0,1.0,1.0,0.0,0.07894736842105263,0.05263157894736842
2023/24,2023-12-28,Brighton,Tottenham,4,2,H,0,1.25,3.0,-1.75,1.5,1.25,2.0,0.5,-0.5,0.75,0.4166666666666667,0.5121951219512195,1577.8600744547525,1636.2562847331878,-58.39621027843532,15.5,12.5,3.0,6.25,6.0,0.25,3.5,3.5,0.0,7,5,2,0,2,-2,1,3,-2,1.25,3.0,-1.75,0.10526315789473684,0.05263157894736842
2023/24,2023-12-28,Arsenal,West Ham,0,2,A,2,2.3333333333333335,2.5,-0.16666666666666652,1.6666666666666667,0.6666666666666666,2.25,0.75,-0.5833333333333333,-0.08333333333333337,0.875,0.7546583850931677,1717.3145484644572,1556.542838159934,160.77171030452314,18.0,14.25,3.75,6.0,4.5,1.5,7.666666666666667,5.75,1.916666666666667,5,5,0,0,3,-3,3,6,-3,2.3333333333333335,2.5,-0.16666666666666652,0.07894736842105263,0.10526315789473684
2023/24,2023-12-30,Nott'm Forest,Manchester United,2,1,H,0,0.6,1.3333333333333333,-0.7333333333333333,1.6,2.2,1.0,1.3333333333333333,0.6000000000000001,0.8666666666666669,0.0,0.5178571428571429,1460.5625649204621,1638.3186172807107,-177.75605236024853,11.4,10.0,1.4000000000000004,3.8,3.6666666666666665,0.1333333333333333,4.2,2.3333333333333335,1.8666666666666667,4,4,0,1,1,0,-3,-1,-2,0.6,1.3333333333333333,-0.7333333333333333,0.13157894736842105,0.07894736842105263
2023/24,2023-12-30,Wolverhampton,Everton,3,0,H,0,2.0,0.75,1.25,2.0,1.6666666666666667,1.0,1.5,1.0,0.16666666666666674,0.6,0.5480769230769231,1536.2403747459352,1505.0455391621397,31.194835583795566,13.0,13.25,-0.25,4.666666666666667,6.25,-1.583333333333333,6.0,8.0,-2.0,3,3,0,2,-2,4,1,-2,3,2.0,0.75,1.25,0.07894736842105263,0.10526315789473684
2023/24,2023-12-30,Manchester City,Sheffield Utd,2,0,H,0,1.6666666666666667,0.4,1.2666666666666666,3.0,2.3333333333333335,0.8,1.6,2.2,0.7333333333333334,1.0,0.828125,1779.3129631624881,1379.4498690522798,399.8630941102083,19.0,9.8,9.2,9.333333333333334,2.2,7.133333333333334,4.333333333333333,4.8,-0.4666666666666668,3,4,-1,1,-1,2,2,-4,6,1.6666666666666667,0.4,1.2666666666666666,0.07894736842105263,0.13157894736842105
2023/24,2023-12-30,Aston Villa,Burnley,3,2,H,0,1.4,1.0,0.3999999999999999,1.8,2.2,0.6666666666666666,1.3333333333333333,1.1333333333333333,0.8666666666666669,0.5,0.5,1633.3969087526027,1413.3860577847183,220.01085096788438,13.0,10.0,3.0,5.0,1.3333333333333333,3.666666666666667,6.8,6.0,0.7999999999999998,4,4,0,-1,-1,0,-2,-2,0,1.4,1.0,0.3999999999999999,0.13157894736842105,0.07894736842105263
2023/24,2023-12-30,Luton,Chelsea,2,3,A,2,2.0,1.75,0.25,1.6666666666666667,2.0,2.25,1.75,-0.5833333333333333,0.25,0.45,0.3333333333333333,1477.2151556253116,1539.8425292893965,-62.62737366408487,12.333333333333334,14.25,-1.916666666666666,4.0,6.0,-2.0,5.666666666666667,5.0,0.666666666666667,4,3,1,2,1,1,-1,2,-3,2.0,1.75,0.25,0.07894736842105263,0.10526315789473684
2023/24,2023-12-30,Crystal Palace,Brentford,3,1,H,0,1.25,0.0,1.25,1.25,1.25,0.6666666666666666,3.0,0.5833333333333334,-1.75,0.5,0.4503105590062112,1485.8145869628045,1527.7823332426847,-41.9677462798802,13.25,11.333333333333334,1.916666666666666,4.5,3.3333333333333335,1.1666666666666665,3.0,7.666666666666667,-4.666666666666667,3,3,0,-1,-3,2,0,-7,7,1.25,0.0,1.25,0.10526315789473684,0.07894736842105263
2023/24,2023-12-31,Fulham,Arsenal,2,1,H,0,0.6,1.75,-1.15,0.4,2.2,1.25,1.0,-0.85,1.2000000000000002,0.0,0.4090909090909091,1497.750415110456,1702.9914157395533,-205.24100062909724,10.2,21.0,-10.8,3.8,6.5,-2.7,4.0,8.25,-4.25,5,3,2,-4,-1,-3,-9,1,-10,0.6,1.75,-1.15,0.13157894736842105,0.10526315789473684
2023/24,2023-12-31,Tottenham,Bournemouth,3,1,H,0,2.0,2.3333333333333335,-0.3333333333333335,2.0,1.6666666666666667,2.3333333333333335,1.0,-0.3333333333333335,0.6666666666666667,0.8333333333333334,0.7204968944099379,1624.591157273125,1502.6059007545634,121.98525651856153,14.666666666666666,16.0,-1.333333333333334,5.0,5.333333333333333,-0.33333333333333304,4.333333333333333,7.333333333333333,-3.0,3,5,-2,-1,2,-3,1,4,-3,2.0,2.3333333333333335,-0.3333333333333335,0.07894736842105263,0.07894736842105263
2023/24,2024-01-01,Liverpool,Newcastle United,4,2,H,0,2.0,1.5,0.5,1.5,0.25,2.25,1.25,-0.75,-1.0,0.8571428571428571,0.8105590062111802,1730.6157139714637,1610.573237292921,120.0424766785427,20.75,19.5,1.25,7.75,8.0,-0.25,6.5,7.0,-0.5,6,6,0,1,-2,3,5,4,1,2.0,1.5,0.5,0.10526315789473684,0.10526315789473684
2023/24,2024-01-02,West Ham,Bournemouth,1,1,D,1,2.6,1.75,0.8500000000000001,2.2,0.6,2.0,1.5,0.20000000000000018,-0.9,0.5833333333333334,0.5590062111801242,1570.865970884838,1495.97942382858,74.886547056258,12.6,18.0,-5.4,4.2,5.0,-0.7999999999999998,5.2,8.75,-3.55,5,2,3,4,-1,5,8,2,6,2.6,1.75,0.8500000000000001,0.13157894736842105,0.10526315789473684
2023/24,2024-01-02,Wolverhampton,Manchester United,3,4,A,2,2.25,1.0,1.25,2.25,1.25,1.0,1.5,1.25,-0.25,0.3,0.5523809523809524,1545.3449201522924,1623.6065289576688,-78.26160880537645,12.75,10.0,2.75,5.0,4.0,1.0,5.75,3.0,2.75,3,3,0,3,-1,4,4,-2,6,2.25,1.0,1.25,0.10526315789473684,0.10526315789473684
2024/25,2024-01-09,Chelsea,Crystal Palace,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.7777777777777778,0.6574074074074074,1548.0592412160445,1497.0166749555751,51.04256626046936,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,10,10,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2024/25,2024-01-09,Newcastle United,Tottenham,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.35714285714285715,0.5629370629370629,1603.897113333684,1631.2176341991085,-27.32052086542444,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,8,9,-1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2024/25,2024-01-09,Manchester United,Liverpool,0,3,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5625,0.7160493827160493,1631.391319110275,1737.2918379307007,-105.90051882042576,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,7,8,-1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2024/25,2024-01-12,Chelsea,Aston Villa,3,0,H,0,1.0,1.0,0.0,1.0,1.0,1.1,1.3,-0.10000000000000009,-0.30000000000000004,0.5833333333333334,0.656441717791411,1546.6005970782023,1637.7941023935036,-91.19350531530131,13.0,5.0,8.0,7.0,2.0,5.0,4.0,5.0,-1.0,3,13,-10,0,0,0,0,0,0,1.0,1.5,-0.5,0.02631578947368421,0.0
2024/25,2024-01-12,Manchester United,Everton,4,0,H,0,0.0,1.0,-1.0,0.0,3.0,1.1,1.3,-1.1,1.7,0.75,0.7116564417177914,1624.3483666686059,1495.9409937557825,128.40737291282335,8.0,5.0,3.0,3.0,2.0,1.0,5.0,5.0,0.0,3,13,-10,-1,0,-1,-3,0,-3,0.0,1.5,-1.5,0.02631578947368421,0.0
2024/25,2024-01-12,Tottenham,Fulham,1,1,D,1,0.0,1.0,-1.0,1.0,2.0,1.1,1.3,-0.10000000000000009,0.7,0.875,0.7222222222222222,1620.4329031745394,1513.0546271944395,107.37827598009994,20.0,5.0,15.0,6.0,2.0,4.0,12.0,5.0,7.0,3,12,-9,-1,0,-1,-1,0,-1,0.0,1.5,-1.5,0.02631578947368421,0.0
2024/25,2024-01-12,Liverpool,Manchester City,2,0,H,0,3.0,1.0,2.0,3.0,0.0,1.1,1.3,1.9,-1.3,0.75,0.8117283950617284,1744.3347903723698,1781.132448034846,-36.79765766247624,11.0,5.0,6.0,3.0,2.0,1.0,2.0,5.0,-3.0,3,13,-10,1,0,1,3,0,3,3.0,1.5,1.5,0.02631578947368421,0.0
2023/24,2024-01-13,Newcastle United,Manchester City,2,3,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.35714285714285715,0.5659722222222222,1614.681844358253,1770.0772688142742,-155.39542445602115,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,4,1,3,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2023/24,2024-01-13,Chelsea,Fulham,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.8333333333333334,0.6585365853658537,1559.166696718262,1516.050439868541,43.11625684972114,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,1,1,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2023/24,2024-01-14,Manchester United,Tottenham,2,2,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.7134146341463414,1630.8120701672485,1617.437090500438,13.374979666810532,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,2,2,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2023/24,2024-01-14,Everton,Aston Villa,0,0,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.3,0.5432098765432098,1489.4772902571399,1625.228002753444,-135.750712496304,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,2,2,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2023/24,2024-01-20,Arsenal,Crystal Palace,5,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.625,0.75,1687.6872036555699,1498.4753190934173,189.2118845621526,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,20,11,9,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2023/24,2024-01-20,Brentford,Nott'm Forest,3,2,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.5520833333333334,1516.580245249914,1475.274653243504,41.30559200641005,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,21,21,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2023/24,2024-01-21,Sheffield Utd,West Ham,2,2,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.40625,1377.630384179922,1568.743332503727,-191.11294832380509,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,22,19,3,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2023/24,2024-01-21,Bournemouth,Liverpool,0,4,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.3333333333333333,0.4796747967479675,1498.1020622096908,1755.3899695929415,-257.28790738325074,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,19,9,10,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2023/24,2024-01-22,Brighton,Wolverhampton,0,0,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.6,0.5161290322580645,1589.5252019148154,1537.5601299996863,51.9650719151291,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,25,20,5,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2023/24,2024-01-30,Crystal Palace,Sheffield Utd,3,2,H,0,0.0,1.0,-1.0,0.0,5.0,2.0,2.0,-2.0,3.0,0.5,0.4537037037037037,1493.4399067243294,1382.6360905423549,110.80381618197453,12.0,21.0,-9.0,5.0,6.0,-1.0,7.0,4.0,3.0,10,9,1,-1,0,-1,-5,0,-5,0.0,1.0,-1.0,0.02631578947368421,0.02631578947368421
2023/24,2024-01-30,Aston Villa,Newcastle United,1,3,A,2,1.0,0.0,1.0,0.0,0.0,2.0,3.0,-2.0,-3.0,0.9,0.5047619047619047,1621.5081781988508,1608.878318397954,12.629859800896838,16.0,12.0,4.0,5.0,5.0,0.0,5.0,3.0,2.0,16,17,-1,0,-1,1,0,-1,1,1.0,0.0,1.0,0.02631578947368421,0.02631578947368421
2023/24,2024-01-30,Luton,Brighton,4,0,H,0,1.0,1.0,0.0,1.3,1.1,0.0,0.0,1.3,1.1,0.45,0.3,1468.9984436986636,1588.0405809800875,-119.04213728142395,5.0,11.0,-6.0,2.0,4.0,-2.0,5.0,8.0,-3.0,31,8,23,0,0,0,0,0,0,1.5,1.0,0.5,0.0,0.02631578947368421
2023/24,2024-01-30,Nott'm Forest,Arsenal,1,2,A,2,0.0,3.0,-3.0,2.0,3.0,5.0,0.0,-3.0,3.0,1.0,0.5344827586206896,1466.457954018776,1692.7226160246578,-226.26466200588175,12.0,21.0,-9.0,3.0,6.0,-3.0,4.0,6.0,-2.0,10,10,0,-1,1,-2,-1,5,-6,0.0,3.0,-3.0,0.02631578947368421,0.02631578947368421
2023/24,2024-01-30,Fulham,Everton,0,0,D,1,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.417910447761194,1507.2850939175512,1493.197114811733,14.087979105818249,14.0,10.0,4.0,4.0,2.0,2.0,4.0,4.0,0.0,17,16,1,-1,0,-1,-1,0,-1,0.0,1.0,-1.0,0.02631578947368421,0.02631578947368421
2023/24,2024-01-31,Tottenham,Brentford,3,2,H,0,1.0,3.0,-2.0,2.0,2.0,3.0,2.0,-1.0,0.0,0.5,0.7208588957055214,1617.8218633060594,1525.396944474642,92.42491883141747,16.0,11.0,5.0,6.0,5.0,1.0,13.0,6.0,7.0,17,11,6,0,1,-1,0,1,-1,1.0,3.0,-2.0,0.02631578947368421,0.02631578947368421
2023/24,2024-01-31,Liverpool,Chelsea,4,1,H,0,3.0,3.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.5625,0.8128834355828221,1759.0952920050372,1567.9320426692518,191.1632493357854,14.0,17.0,-3.0,7.0,3.0,4.0,5.0,6.0,-1.0,10,18,-8,1,1,0,4,1,3,3.0,3.0,0.0,0.02631578947368421,0.02631578947368421
2023/24,2024-01-31,Manchester City,Burnley,3,1,H,0,3.0,1.0,2.0,3.0,2.0,1.1,1.3,1.9,0.7,1.0,0.8291925465838509,1775.8807947745734,1408.9888641438174,366.89193063075595,27.0,5.0,22.0,11.0,2.0,9.0,13.0,5.0,8.0,18,32,-14,1,0,1,1,0,1,3.0,1.5,1.5,0.02631578947368421,0.0
2023/24,2024-02-01,West Ham,Brighton,0,0,D,1,1.0,0.5,0.5,2.0,2.0,0.0,2.0,2.0,0.0,0.3333333333333333,0.558641975308642,1563.7376261412942,1574.7423404913457,-11.004714350051472,16.0,10.0,6.0,5.0,3.0,2.0,1.0,6.0,-5.0,11,2,9,0,-1,1,0,-4,4,1.0,0.5,0.5,0.02631578947368421,0.05263157894736842
2023/24,2024-02-03,Luton,Aston Villa,2,3,A,2,3.0,0.5,2.5,4.0,0.0,0.5,1.5,3.5,-1.5,0.45,0.36363636363636365,1482.2966841874054,1611.1448216501171,-128.84813746271175,18.0,14.0,4.0,8.0,5.5,2.5,7.0,6.5,0.5,4,4,0,1,-1,2,4,-2,6,3.0,0.5,2.5,0.02631578947368421,0.05263157894736842
2023/24,2024-02-03,Tottenham,Crystal Palace,3,1,H,0,2.0,1.5,0.5,2.5,2.0,1.5,3.5,1.0,-1.5,1.0,0.7225609756097561,1625.2226848296089,1500.3546150668476,124.86806976276125,17.5,12.0,5.5,5.5,4.5,1.0,9.0,9.0,0.0,3,4,-1,1,1,0,1,-4,5,2.0,1.5,0.5,0.05263157894736842,0.05263157894736842
2023/24,2024-02-03,Nott'm Forest,Liverpool,0,1,A,2,0.0,3.0,-3.0,1.5,2.5,4.0,0.5,-2.5,2.0,1.0,0.5166666666666667,1462.1830091234046,1764.088500713237,-301.9054915898323,10.5,21.0,-10.5,3.0,10.0,-7.0,3.0,6.5,-3.5,4,3,1,-2,2,-4,-2,7,-9,0.0,3.0,-3.0,0.05263157894736842,0.05263157894736842
2023/24,2024-02-03,Newcastle United,Wolverhampton,3,0,H,0,1.5,1.0,0.5,2.5,2.0,0.0,0.0,2.5,2.0,0.6,0.5620689655172414,1619.2416749466877,1539.0447509344142,80.19692401227348,13.0,8.0,5.0,5.0,3.0,2.0,5.0,2.0,3.0,4,12,-8,1,0,1,1,0,1,1.5,1.0,0.5,0.05263157894736842,0.02631578947368421
2023/24,2024-02-03,Fulham,Brighton,3,0,H,0,0.5,0.6666666666666666,-0.16666666666666663,0.0,0.5,0.0,1.3333333333333333,0.0,-0.8333333333333333,0.8333333333333334,0.41911764705882354,1506.8798313676227,1574.4257052321307,-67.54587386450794,19.5,14.0,5.5,5.0,4.666666666666667,0.33333333333333304,9.5,4.0,5.5,4,2,2,0,0,0,-1,-4,3,0.5,0.6666666666666666,-0.16666666666666663,0.05263157894736842,0.07894736842105263
2023/24,2024-02-03,Everton,West Ham,1,3,A,2,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.5,0.5429447852760736,1493.6023773616614,1564.0542614005092,-70.45188403884777,15.5,11.0,4.5,3.0,3.5,-0.5,5.0,1.5,3.5,4,2,2,0,0,0,0,0,0,1.0,1.0,0.0,0.05263157894736842,0.05263157894736842
2023/24,2024-02-03,Brentford,Chelsea,2,2,D,1,1.5,1.5,0.0,2.5,2.5,1.0,2.0,1.5,0.5,0.25,0.5612244897959183,1517.9961229510925,1562.938833961052,-44.94271100995957,10.0,10.5,-0.5,5.0,3.0,2.0,4.5,3.5,1.0,3,3,0,-1,-1,0,0,-2,2,1.5,1.5,0.0,0.05263157894736842,0.05263157894736842
2023/24,2024-02-04,Burnley,Wolverhampton,1,1,D,1,0.0,0.5,-0.5,1.0,3.0,0.0,1.5,1.0,1.5,0.875,0.4435483870967742,1406.8301447321614,1531.3128643793927,-124.4827196472313,8.0,10.0,-2.0,3.0,3.0,0.0,3.0,3.5,-0.5,4,1,3,-1,-1,0,-2,-3,1,0.0,0.5,-0.5,0.02631578947368421,0.05263157894736842
2023/24,2024-02-04,Nott'm Forest,Fulham,3,1,H,0,0.0,1.3333333333333333,-1.3333333333333333,1.0,2.0,1.0,0.3333333333333333,0.0,1.6666666666666667,0.0,0.5,1459.191431340438,1518.7998290393857,-59.60839769894778,9.666666666666666,17.0,-7.333333333333334,2.6666666666666665,5.0,-2.3333333333333335,3.0,7.0,-4.0,1,1,0,-3,1,-4,-3,2,-5,0.0,1.3333333333333333,-1.3333333333333333,0.07894736842105263,0.07894736842105263
2023/24,2024-02-04,Newcastle United,Everton,1,1,D,1,2.0,0.6666666666666666,1.3333333333333335,2.6666666666666665,1.3333333333333333,0.3333333333333333,1.0,2.333333333333333,0.33333333333333326,0.5714285714285714,0.565068493150685,1626.9735615017091,1485.6028023345136,141.3707591671955,13.333333333333334,17.666666666666668,-4.333333333333334,5.666666666666667,5.666666666666667,0.0,4.333333333333333,4.666666666666667,-0.3333333333333339,1,1,0,2,-1,3,4,-2,6,2.0,0.6666666666666666,1.3333333333333335,0.07894736842105263,0.07894736842105263
2023/24,2024-02-04,West Ham,Tottenham,1,1,D,1,1.6666666666666667,2.3333333333333335,-0.6666666666666667,1.6666666666666667,1.0,2.6666666666666665,1.6666666666666667,-0.9999999999999998,-0.6666666666666667,0.5625,0.558282208588957,1572.053836427657,1631.7758376394393,-59.7220012117823,11.333333333333334,16.333333333333332,-4.999999999999998,4.0,5.666666666666667,-1.666666666666667,2.6666666666666665,9.666666666666666,-7.0,1,1,0,1,2,-1,2,3,-1,1.6666666666666667,2.3333333333333335,-0.6666666666666667,0.07894736842105263,0.07894736842105263
2023/24,2024-02-04,Bournemouth,Crystal Palace,1,0,H,0,0.0,1.0,-1.0,0.0,4.0,1.3333333333333333,3.3333333333333335,-1.3333333333333333,0.6666666666666665,0.3333333333333333,0.47580645161290325,1494.396739797595,1493.8014622570172,0.5952775405778539,11.0,9.333333333333334,1.666666666666666,1.0,3.3333333333333335,-2.3333333333333335,8.0,6.333333333333333,1.666666666666667,14,1,13,-1,-1,0,-4,-6,2,0.0,1.0,-1.0,0.02631578947368421,0.07894736842105263
2023/24,2024-02-05,Chelsea,Tottenham,2,0,H,0,1.3333333333333333,2.0,-0.6666666666666667,1.3333333333333333,2.0,2.25,1.5,-0.9166666666666667,0.5,0.6875,0.6606060606060606,1561.6524457454445,1630.0736326124597,-68.4211868670152,12.666666666666666,15.5,-2.833333333333334,4.0,5.25,-1.25,4.333333333333333,8.5,-4.166666666666667,2,1,1,0,0,0,-2,3,-5,1.3333333333333333,2.0,-0.6666666666666667,0.07894736842105263,0.10526315789473684
2024/25,2024-02-11,Liverpool,Brighton,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.6666666666666666,0.8140243902439024,1767.0800784962037,1562.5057075603677,204.574370935836,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,8,8,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2024/25,2024-02-11,Southampton,Everton,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.625,0.45394736842105265,1410.2502538714723,1489.4611566040112,-79.2109027325389,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,70,7,63,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2024/25,2024-02-11,Wolverhampton,Crystal Palace,2,2,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.6,0.5471698113207547,1527.8757944645258,1483.818595705141,44.057198759384846,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,7,7,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
