Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff,home_progress,away_progress,season_progress,home_gap_top,away_gap_top,gap_top_diff,home_gap_rel,away_gap_rel,gap_rel_diff,home_motivation,away_motivation,motivation_diff,low_motivation,home_points,away_points,points_diff,home_position,away_position,position_diff,home_gap_top4,away_gap_top4,gap_top4_diff,home_gap_europe,away_gap_europe,gap_europe_diff,home_title_pressure,away_title_pressure,title_pressure_diff,home_top4_pressure,away_top4_pressure,top4_pressure_diff,home_europe_pressure,away_europe_pressure,europe_pressure_diff,home_relegation_pressure,away_relegation_pressure,relegation_pressure_diff,home_importance,away_importance,importance_diff,importance_avg,home_dead_rubber,away_dead_rubber,dead_rubber_avg,late_importance_diff,late_dead_rubber,home_draw_rate,away_draw_rate,draw_rate_avg,home_momentum,away_momentum,momentum_diff
2025/26,2026-04-12,Nott'm Forest,Aston Villa,1,1,D,1,1.0,0.8,0.19999999999999996,1.413572343149808,1.087067861715749,0.32650448143405897,1.033897662089704,0.8028089330084386,0.23108872908126543,1.2,1.0,1.0,2.0,0.19999999999999996,-1.0,-0.2857142857142857,1484.2140756162128,1581.9690958210078,-97.75502020479507,3.8,4.4,-0.6000000000000005,21,21,0,-12,5,-17,1.032258064516129,1.7419354838709677,-0.7096774193548387,0.8,1.0,-0.19999999999999996,0.4,0.2,0.2,1,1,0,0,0,0,0.8157894736842105,0.8157894736842105,0.8157894736842105,-38,-16,-22,2,24,-22,1.0,1.0,0.0,1.0,32,54,-22,16,4,-12,-22,0,-22,-16,6,-22,0.0,0.0,0.0,0.0,0.7593984962406014,-0.7593984962406014,0.0,0.2531328320802005,-0.2531328320802005,0.5906432748538011,0.0,0.5906432748538011,0.5906432748538011,0.7593984962406014,-0.16875522138680032,0.6750208855472013,0.0,0.0,0.0,-0.13766873323660025,0.0,0.4,0.2,0.30000000000000004,0.7916666666666667,0.0,0.7916666666666667
2025/26,2026-04-12,Crystal Palace,Newcastle United,2,1,H,0,1.4,1.2,0.19999999999999996,1.4801536491677336,1.290653008962868,0.18950064020486557,1.3647933416347837,1.3115802760941684,0.053213065540615334,1.4,1.2,1.4,1.6,0.0,-0.40000000000000013,-0.15789473684210525,1510.3068657578342,1530.683834460802,-20.376968702967815,2.6,5.6,-2.9999999999999996,28,21,7,-2,-1,-1,1.3,1.3548387096774193,-0.05483870967741922,1.0,1.4,-0.3999999999999999,0.4,0.2,0.2,0,0,0,0,1,-1,0.7894736842105263,0.8157894736842105,0.8026315789473684,-31,-28,-3,9,12,-3,1.0,0.5,0.5,0.75,39,42,-3,14,13,-1,-16,-13,-3,-9,-6,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2531328320802005,-0.2531328320802005,0.0,0.0,0.0,0.17894736842105263,0.2531328320802005,-0.07418546365914785,0.21604010025062656,0.6842105263157894,0.0,0.3421052631578947,-0.059543595831684455,0.274584487534626,0.2,0.0,0.1,-0.04166666666666674,0.875,-0.9166666666666667
2025/26,2026-04-12,Chelsea,Manchester City,0,3,A,2,0.8,2.2,-1.4000000000000001,0.6568501920614597,1.852752880921895,-1.1959026888604352,0.8520027576244654,2.267574706472516,-1.4155719488480503,1.2,1.6,1.8,0.8,-0.6000000000000001,0.8,-0.38095238095238093,1563.1558644739664,1647.9425461439453,-84.78668166997886,4.0,6.0,-2.0,22,29,-7,15,32,-17,1.5483870967741935,2.033333333333333,-0.4849462365591397,1.6,1.6,0.0,0.0,0.4,-0.4,0,0,0,2,0,2,0.8157894736842105,0.7894736842105263,0.8026315789473684,-22,-9,-13,18,31,-13,0.5,1.0,-0.5,0.75,48,61,-13,6,2,-4,-7,6,-13,0,13,-13,0.0,0.0,0.0,0.1687552213868003,0.22807017543859648,-0.05931495405179618,0.7593984962406014,0.0,0.7593984962406014,0.0,0.0,0.0,0.7593984962406014,0.22807017543859648,0.531328320802005,0.4937343358395989,0.0,0.6842105263157894,0.3421052631578947,0.42646088906476715,0.274584487534626,0.2,0.4,0.30000000000000004,-0.375,-0.5833333333333333,0.20833333333333326
2025/26,2026-04-12,Sunderland,Tottenham,1,0,H,0,1.4,0.2,1.2,1.6747759282970551,0.24583866837387963,1.4289372599231756,1.4547284893206975,0.22441235972304446,1.230316129597653,1.0,1.2,0.8,2.6,0.19999999999999996,-1.4000000000000001,-0.6,1515.4661767944185,1428.1694277829715,87.29674901144699,3.6,4.0,-0.3999999999999999,21,21,0,-4,-10,6,1.3870967741935485,0.967741935483871,0.4193548387096775,1.2,0.4,0.7999999999999999,0.2,0.0,0.2,1,0,1,0,1,-1,0.8157894736842105,0.8157894736842105,0.8157894736842105,-27,-40,13,13,0,13,0.5,1.0,-0.5,0.75,43,30,13,12,18,6,-12,-25,13,-5,-18,13,0.0,0.0,0.0,0.0,0.0,0.0,0.3375104427736006,0.0,0.3375104427736006,0.0,0.7593984962406014,-0.7593984962406014,0.3375104427736006,0.7593984962406014,-0.4218880534670008,0.548454469507101,0.0,0.0,0.0,-0.3441718330915007,0.0,0.2,0.2,0.2,0.75,0.08333333333333331,0.6666666666666667
2025/26,2026-04-13,Manchester United,Leeds United,1,2,A,2,2.0,0.6,1.4,1.791293213828425,0.677336747759283,1.113956466069142,2.126710414219336,0.6446208020096793,1.4820896122096565,1.8,1.2,0.2,0.6,1.6,0.6,0.5714285714285714,1576.2988078633384,1481.8548569409882,94.44395092235027,6.0,3.4,2.6,24,23,1,13,-11,24,1.7741935483870968,1.064516129032258,0.7096774193548387,3.0,0.8,2.2,0.2,0.4,-0.2,0,0,0,0,0,0,0.8157894736842105,0.8157894736842105,0.8157894736842105,-15,-37,22,25,3,22,1.0,1.0,0.0,1.0,55,33,22,3,15,12,0,-22,22,7,-15,22,0.0,0.0,0.0,0.7593984962406014,0.0,0.7593984962406014,0.1687552213868003,0.0,0.1687552213868003,0.0,0.506265664160401,-0.506265664160401,0.7593984962406014,0.506265664160401,0.25313283208020043,0.6328320802005012,0.0,0.0,0.0,0.20650309985490034,0.0,0.2,0.6,0.4,-0.7916666666666667,-0.20833333333333337,-0.5833333333333334
2025/26,2026-04-18,Brentford,Fulham,0,0,D,1,1.4,1.4,0.0,1.207426376440461,1.2330345710627402,-0.025608194622279257,1.3803766448455004,1.3614876694209275,0.018888975424572907,1.6,1.4,1.0,1.0,0.6000000000000001,0.3999999999999999,-0.2857142857142857,1538.9834790190366,1509.6572020963943,29.326276922642364,3.6,3.8,-0.19999999999999973,7,7,0,4,-3,7,1.46875,1.375,0.09375,0.6,0.8,-0.20000000000000007,0.4,0.2,0.2,0,0,0,0,1,-1,0.8421052631578947,0.8421052631578947,0.8421052631578947,-23,-26,3,17,14,3,0.5,0.5,0.0,0.5,47,44,3,7,12,5,-8,-11,3,-1,-4,3,0.0,0.0,0.0,0.09273182957393486,0.0,0.09273182957393486,0.7418546365914784,0.4636591478696741,0.27819548872180433,0.0,0.0,0.0,0.7418546365914784,0.4636591478696741,0.27819548872180433,0.6027568922305763,0.0,0.0,0.0,0.23426988523941417,0.0,0.8,0.2,0.5,-0.375,0.08333333333333326,-0.45833333333333326
2025/26,2026-04-18,Leeds United,Wolverhampton,3,0,H,0,1.0,1.4,-0.3999999999999999,1.413572343149808,1.2138284250960307,0.19974391805377723,1.0707102651677958,1.5635015663556813,-0.4927913011878855,0.4,0.6,1.2,1.6,-0.7999999999999999,-1.0,0.2857142857142857,1494.5081395848194,1410.5761971638576,83.93194242096183,3.8,3.8,0.0,5,8,-3,-10,-34,24,1.125,0.53125,0.59375,0.8,0.4,0.4,0.4,0.2,0.2,1,0,1,0,1,-1,0.8421052631578947,0.8421052631578947,0.8421052631578947,-34,-53,19,6,-13,19,1.0,1.0,0.0,1.0,36,17,19,15,20,5,-19,-38,19,-12,-31,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2781954887218045,0.8345864661654133,-0.5563909774436089,0.2781954887218045,0.8345864661654133,-0.5563909774436089,0.5563909774436089,0.0,0.0,0.0,-0.4685397704788285,0.0,0.4,0.2,0.30000000000000004,0.41666666666666674,0.20833333333333326,0.20833333333333348
2025/26,2026-04-18,Newcastle United,Bournemouth,1,2,A,2,1.2,1.4,-0.19999999999999996,0.967989756722151,1.6555697823303457,-0.6875800256081946,1.3115802760941684,1.521392881395656,-0.2098126053014877,1.4,1.6,1.0,0.8,0.3999999999999999,0.8,0.0,1520.098009704715,1550.1666077308857,-30.068598026170775,4.8,3.6,1.1999999999999997,6,7,-1,-2,-1,-1,1.3125,1.40625,-0.09375,0.6,2.2,-1.6,0.2,0.4,-0.2,0,1,-1,2,0,2,0.8421052631578947,0.8421052631578947,0.8421052631578947,-28,-25,-3,12,15,-3,0.5,0.5,0.0,0.5,42,45,-3,14,11,-3,-13,-10,-3,-6,-3,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.2781954887218045,0.556390977443609,-0.2781954887218045,0.0,0.0,0.0,0.2781954887218045,0.556390977443609,-0.2781954887218045,0.4172932330827067,0.0,0.0,0.0,-0.2342698852394143,0.0,0.0,0.8,0.4,-0.125,0.16666666666666674,-0.29166666666666674
2025/26,2026-04-18,Tottenham,Brighton,2,2,D,1,0.2,2.4,-2.1999999999999997,0.18437900128040974,2.585147247119078,-2.4007682458386683,0.22441235972304446,2.4345812336951114,-2.210168873972067,0.6,2.0,1.4,0.6,-0.7999999999999999,1.4,0.17647058823529413,1420.6304571995659,1554.6280987675989,-133.99764156803303,4.4,5.4,-1.0,6,7,-1,-11,6,-17,0.9375,1.4375,-0.5,0.2,1.8,-1.6,0.0,0.4,-0.4,0,3,-3,2,0,2,0.8421052631578947,0.8421052631578947,0.8421052631578947,-40,-24,-16,0,16,-16,1.0,0.5,0.5,0.75,30,46,-16,18,10,-8,-25,-9,-16,-18,-2,-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6491228070175437,-0.6491228070175437,0.8345864661654133,0.0,0.8345864661654133,0.8345864661654133,0.6491228070175437,0.18546365914786966,0.7418546365914784,0.0,0.0,0.0,0.15617992349294288,0.0,0.2,0.0,0.1,0.20833333333333331,1.125,-0.9166666666666667
2025/26,2026-04-18,Chelsea,Manchester United,0,1,A,2,0.6,1.4,-0.7999999999999999,0.4148527528809219,1.1101152368758003,-0.6952624839948784,0.664885404436698,1.4963751093576947,-0.8314897049209967,1.0,2.0,1.8,1.6,-0.8,0.3999999999999999,-0.14285714285714285,1555.5489043147618,1563.6455252195071,-8.09662090474535,4.2,7.2,-3.0,6,5,1,12,12,0,1.5,1.71875,-0.21875,1.0,1.6,-0.6000000000000001,0.0,0.0,0.0,0,0,0,3,1,2,0.8421052631578947,0.8421052631578947,0.8421052631578947,-22,-15,-7,17,24,-7,0.5,1.0,-0.5,0.75,48,55,-7,6,3,-3,-7,0,-7,0,7,-7,0.0,0.0,0.0,0.1854636591478696,0.8345864661654133,-0.6491228070175437,0.8345864661654133,0.1854636591478696,0.6491228070175437,0.0,0.0,0.0,0.8345864661654133,0.8345864661654133,0.0,0.8345864661654133,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,-1.0,-0.41666666666666674,-0.5833333333333333
2025/26,2026-04-19,Aston Villa,Sunderland,4,3,H,0,0.8,2.0,-1.2,1.0653008962868118,2.23943661971831,-1.1741357234314982,0.8068625480558188,2.043842509625048,-1.2369799615692294,1.0,2.0,1.0,0.6,0.0,1.4,-0.3333333333333333,1579.2274481058112,1523.0051473778242,56.222300727986976,4.6,3.6,0.9999999999999996,7,7,0,5,-3,8,1.71875,1.4375,0.28125,1.4,1.4,0.0,0.2,0.4,-0.2,0,2,-2,0,0,0,0.8421052631578947,0.8421052631578947,0.8421052631578947,-15,-24,9,24,15,9,1.0,0.5,0.5,0.75,55,46,9,4,11,7,0,-9,9,7,-2,9,0.0,0.0,0.0,0.8345864661654133,0.0,0.8345864661654133,0.1854636591478696,0.6491228070175437,-0.46365914786967405,0.0,0.0,0.0,0.8345864661654133,0.6491228070175437,0.18546365914786966,0.7418546365914784,0.0,0.0,0.0,0.15617992349294288,0.0,0.2,0.2,0.2,0.20833333333333326,0.75,-0.5416666666666667
2025/26,2026-04-19,Everton,Liverpool,1,2,A,2,2.0,1.4,0.6000000000000001,1.791293213828425,1.4788732394366197,0.31241997439180524,2.065879637780763,1.4183119284656462,0.6475677093151169,2.0,1.2,2.0,1.4,0.0,-0.19999999999999996,-0.42857142857142855,1541.3910997385954,1586.8171980392715,-45.42609830067613,5.8,5.6,0.20000000000000018,8,8,0,2,10,-8,1.46875,1.625,-0.15625,1.4,1.2,0.19999999999999996,0.4,0.2,0.2,0,1,-1,0,0,0,0.8421052631578947,0.8421052631578947,0.8421052631578947,-23,-18,-5,16,21,-5,0.5,1.0,-0.5,0.75,47,52,-5,10,5,-5,-11,-6,-5,-1,4,-5,0.0,0.0,0.0,0.0,0.2781954887218045,-0.2781954887218045,0.7418546365914784,0.4636591478696741,0.27819548872180433,0.0,0.0,0.0,0.7418546365914784,0.4636591478696741,0.27819548872180433,0.6027568922305763,0.0,0.0,0.0,0.23426988523941417,0.0,0.2,0.2,0.2,-0.29166666666666674,-0.29166666666666674,0.0
2025/26,2026-04-19,Nott'm Forest,Burnley,4,1,H,0,1.2,0.2,1.0,1.387964148527529,0.18437900128040974,1.2035851472471193,1.253484098695211,0.21122526654172433,1.0422588321534867,1.4,1.0,0.8,2.2,0.5999999999999999,-1.2000000000000002,0.3333333333333333,1486.9557233314094,1385.0870688673301,101.86865446407933,4.2,3.4,0.8000000000000003,7,8,-1,-12,-30,18,1.03125,0.625,0.40625,0.8,0.8,0.0,0.4,0.2,0.2,0,0,0,0,2,-2,0.8421052631578947,0.8421052631578947,0.8421052631578947,-37,-50,13,2,-11,13,1.0,1.0,0.0,1.0,33,20,13,16,19,3,-25,-38,13,-15,-28,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6491228070175437,0.8345864661654133,-0.18546365914786966,0.6491228070175437,0.8345864661654133,-0.18546365914786966,0.7418546365914784,0.0,0.0,0.0,-0.15617992349294288,0.0,0.6,0.2,0.4,0.7916666666666667,-0.2916666666666667,1.0833333333333335
2025/26,2026-04-19,Manchester City,Arsenal,2,1,H,0,2.2,2.4,-0.19999999999999973,2.139564660691421,2.0166453265044813,0.1229193341869399,2.295528629578323,2.5269641312566256,-0.23143550167830274,1.8,0.8,2.0,0.8,-0.19999999999999996,0.0,0.47619047619047616,1655.5495063031499,1671.6510105281266,-16.10150422497668,6.6,4.8,1.7999999999999998,7,8,-1,35,38,-3,2.064516129032258,2.1875,-0.12298387096774199,2.2,2.2,0.0,0.4,0.4,0.0,1,0,1,0,1,-1,0.8157894736842105,0.8421052631578947,0.8289473684210527,-6,0,-6,33,39,-6,1.0,1.0,0.0,1.0,64,70,-6,2,1,-1,6,12,-6,16,22,-6,0.2531328320802005,0.8345864661654133,-0.5814536340852128,0.2531328320802005,0.0,0.2531328320802005,0.0,0.0,0.0,0.0,0.0,0.0,0.2531328320802005,0.8345864661654133,-0.5814536340852128,0.5438596491228069,0.0,0.0,0.0,-0.4819944598337948,0.0,0.4,0.0,0.2,-0.5833333333333333,-0.125,-0.45833333333333326
2025/26,2026-04-20,Crystal Palace,West Ham,0,0,D,1,2.0,1.4,0.6000000000000001,2.093469910371319,1.5825864276568502,0.5108834827144688,2.0012603046283024,1.444401371963128,0.5568589326651745,1.4,0.8,1.6,1.6,-0.20000000000000018,-0.8,0.0,1520.8926905139213,1468.4375004442545,52.45519006966674,3.0,3.2,-0.20000000000000018,8,10,-2,-1,-17,16,1.3548387096774193,1.0,0.35483870967741926,1.4,1.2,0.19999999999999996,0.4,0.4,0.0,1,1,0,0,0,0,0.8157894736842105,0.8421052631578947,0.8289473684210527,-28,-38,10,11,1,10,0.5,1.0,-0.5,0.75,42,32,10,13,17,4,-16,-26,10,-6,-16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.2531328320802005,0.0,0.2531328320802005,0.0,0.7418546365914784,-0.7418546365914784,0.2531328320802005,0.7418546365914784,-0.48872180451127795,0.49749373433583943,0.0,0.0,0.0,-0.405124653739612,0.0,0.2,0.2,0.2,0.5833333333333335,-0.16666666666666674,0.7500000000000002
2025/26,2026-04-21,Brighton,Chelsea,3,0,H,0,2.0,0.6,1.4,2.033290653008963,0.3111395646606914,1.7221510883482716,2.019524037613343,0.664885404436698,1.3546386331766453,1.4,0.8,0.8,1.8,0.5999999999999999,-1.0,-0.29411764705882354,1550.9518311906118,1545.7819016205149,5.169929570096883,4.6,4.2,0.39999999999999947,3,3,0,6,11,-5,1.4242424242424243,1.4545454545454546,-0.030303030303030276,1.4,1.8,-0.40000000000000013,0.4,0.0,0.4,0,0,0,0,4,-4,0.868421052631579,0.868421052631579,0.868421052631579,-23,-22,-1,16,17,-1,0.5,0.5,0.0,0.5,47,48,-1,9,6,-3,-11,-10,-1,-1,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.808688387635756,0.9097744360902256,-0.10108604845446956,0.0,0.0,0.0,0.808688387635756,0.9097744360902256,-0.10108604845446956,0.8592314118629908,0.0,0.0,0.0,-0.08778525260519725,0.0,0.2,0.0,0.1,0.3333333333333335,-0.625,0.9583333333333335
2025/26,2026-04-22,Bournemouth,Leeds United,2,2,D,1,1.8,1.6,0.19999999999999996,2.147247119078105,2.0435339308578744,0.10371318822023046,1.9573233366192078,1.6512073708592183,0.30611596575998945,1.2,0.8,1.0,0.4,0.19999999999999996,0.4,0.0,1559.3033181618205,1502.1383059003183,57.16501226150217,3.2,4.6,-1.3999999999999995,4,4,0,0,-7,7,1.4545454545454546,1.1818181818181819,0.2727272727272727,1.4,1.4,0.0,0.4,0.6,-0.19999999999999996,2,2,0,0,0,0,0.868421052631579,0.868421052631579,0.868421052631579,-22,-31,9,17,8,9,0.5,0.5,0.0,0.5,48,39,9,9,15,6,-10,-19,9,-2,-11,9,0.0,0.0,0.0,0.0,0.0,0.0,0.7076023391812866,0.0,0.7076023391812866,0.0,0.10108604845446956,-0.10108604845446956,0.7076023391812866,0.12255639097744361,0.5850459482038429,0.4150793650793651,0.0,0.9097744360902256,0.4548872180451128,0.5080662181770215,0.3950336367233874,0.6,0.4,0.5,0.5833333333333335,1.0833333333333335,-0.5
2025/26,2026-04-22,Burnley,Manchester City,0,1,A,2,0.2,2.2,-2.0,0.1382842509603073,2.3546734955185658,-2.2163892445582585,0.21122526654172433,2.3594121927915017,-2.1481869262497773,0.4,2.2,1.8,0.8,-1.4,1.4000000000000001,-0.9333333333333333,1377.937857425251,1666.0126133491597,-288.0747559239087,3.4,6.2,-2.8000000000000003,3,3,0,-33,36,-69,0.6060606060606061,2.09375,-1.487689393939394,0.4,2.2,-1.8000000000000003,0.2,0.4,-0.2,0,2,-2,3,0,3,0.868421052631579,0.8421052631578947,0.8552631578947368,-50,-3,-47,-11,36,-47,1.0,1.0,0.0,1.0,20,67,-47,19,2,-17,-38,9,-47,-30,17,-47,0.0,0.556390977443609,-0.556390977443609,0.0,0.0,0.0,0.0,0.0,0.0,0.9097744360902256,0.0,0.9097744360902256,0.9097744360902256,0.556390977443609,0.3533834586466166,0.7330827067669172,0.0,0.0,0.0,0.3022358527898694,0.0,0.2,0.4,0.30000000000000004,-0.625,-0.16666666666666652,-0.4583333333333335
2025/26,2026-04-24,Sunderland,Nott'm Forest,0,5,A,2,1.8,1.8,0.0,1.6017925736235596,2.0243277848911654,-0.42253521126760574,1.832222990636589,1.810767562583478,0.02145542805311096,1.4,1.2,2.0,0.8,-0.6000000000000001,0.3999999999999999,1.0,1514.6093768889727,1494.1049347734886,20.504442115484153,4.2,4.2,0.0,5,5,0,-4,-9,5,1.393939393939394,1.0909090909090908,0.3030303030303032,1.2,1.4,-0.19999999999999996,0.4,0.4,0.0,0,1,-1,1,0,1,0.868421052631579,0.868421052631579,0.868421052631579,-24,-34,10,15,5,10,0.5,1.0,-0.5,0.75,46,36,10,11,16,5,-12,-22,10,-4,-14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.5054302422723476,0.0,0.5054302422723476,0.0,0.404344193817878,-0.404344193817878,0.5054302422723476,0.404344193817878,0.10108604845446956,0.4548872180451128,0.0,0.0,0.0,0.08778525260519725,0.0,0.0,0.6,0.3,0.75,1.0833333333333335,-0.3333333333333335
2025/26,2026-04-25,Fulham,Aston Villa,1,0,H,0,1.0,1.4,-0.3999999999999999,1.0192061459667094,1.7823303457106274,-0.763124199743918,0.9760740390252268,1.4073305795570095,-0.43125654053178264,0.6,0.8,1.8,2.2,-1.2000000000000002,-1.4000000000000001,-0.7777777777777778,1510.4992812987377,1587.6232185946626,-77.12393729592486,3.0,5.0,-2.0,7,6,1,-3,6,-9,1.3636363636363635,1.7575757575757576,-0.39393939393939403,1.8,1.0,0.8,0.4,0.2,0.2,0,1,-1,0,0,0,0.868421052631579,0.868421052631579,0.868421052631579,-25,-12,-13,14,27,-13,0.5,1.0,-0.5,0.75,45,58,-13,12,4,-8,-13,0,-13,-5,8,-13,0.0,0.0,0.0,0.0,0.9097744360902256,-0.9097744360902256,0.404344193817878,0.10108604845446956,0.30325814536340845,0.0,0.0,0.0,0.404344193817878,0.9097744360902256,-0.5054302422723476,0.6570593149540518,0.0,0.0,0.0,-0.4389262630259861,0.0,0.4,0.2,0.30000000000000004,-0.04166666666666674,0.9583333333333335,-1.0000000000000002
2025/26,2026-04-25,Liverpool,Crystal Palace,3,1,H,0,1.4,1.6,-0.20000000000000018,1.8591549295774648,1.6645326504481435,0.19462227912932129,1.4570597105041727,1.6303083855845404,-0.17324867508036768,1.4,1.2,1.2,0.8,0.19999999999999996,0.3999999999999999,0.47619047619047616,1595.517129507962,1519.3942766689956,76.12285283896631,5.4,2.6,2.8000000000000003,6,5,1,11,-1,12,1.6666666666666667,1.34375,0.32291666666666674,2.0,1.4,0.6000000000000001,0.2,0.4,-0.2,2,0,2,0,0,0,0.868421052631579,0.8421052631578947,0.8552631578947368,-15,-27,12,24,12,12,1.0,0.5,0.5,0.75,55,43,12,5,13,8,-3,-15,12,5,-7,12,0.0,0.0,0.0,0.6065162907268171,0.0,0.6065162907268171,0.404344193817878,0.1854636591478696,0.2188805346700084,0.0,0.0,0.0,0.6065162907268171,0.1854636591478696,0.4210526315789475,0.39598997493734334,0.0,0.8345864661654133,0.41729323308270666,0.36011080332409984,0.3568955282944202,0.2,0.4,0.30000000000000004,0.0,-0.08333333333333326,0.08333333333333326
2025/26,2026-04-25,West Ham,Everton,2,1,H,0,1.6,1.4,0.20000000000000018,1.5147247119078104,1.1101152368758003,0.40460947503201017,1.6539245374315812,1.4289154967909843,0.2250090406405969,1.2,0.6,1.6,1.2,-0.40000000000000013,-0.6,0.047619047619047616,1469.9359142891801,1532.691168269905,-62.755253980724774,3.2,5.6,-2.3999999999999995,5,6,-1,-17,1,-18,1.0,1.4242424242424243,-0.4242424242424243,1.8,1.6,0.19999999999999996,0.6,0.4,0.19999999999999996,0,0,0,0,1,-1,0.868421052631579,0.868421052631579,0.868421052631579,-37,-23,-14,2,16,-14,1.0,0.5,0.5,0.75,33,47,-14,17,11,-6,-25,-11,-14,-17,-3,-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6065162907268171,-0.6065162907268171,0.7076023391812866,0.0,0.7076023391812866,0.7076023391812866,0.6065162907268171,0.10108604845446945,0.6570593149540518,0.0,0.0,0.0,0.08778525260519715,0.0,0.4,0.2,0.30000000000000004,0.08333333333333326,0.08333333333333326,0.0
2025/26,2026-04-25,Wolverhampton,Tottenham,0,1,A,2,1.4,0.4,0.9999999999999999,0.910371318822023,0.4660691421254802,0.44430217669654287,1.5635015663556813,0.43907114197506497,1.1244304243806162,1.2,2.0,0.8,2.0,0.3999999999999999,0.0,0.13333333333333333,1402.9460308483588,1424.306724776553,-21.360693928194223,2.8,5.4,-2.6000000000000005,7,7,0,-37,-11,-26,0.5151515151515151,0.9393939393939394,-0.4242424242424243,1.4,0.4,0.9999999999999999,0.2,0.0,0.2,0,0,0,2,0,2,0.868421052631579,0.868421052631579,0.868421052631579,-53,-39,-14,-14,0,-14,1.0,1.0,0.0,1.0,17,31,-14,20,18,-2,-41,-27,-14,-33,-19,-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9097744360902256,0.9097744360902256,0.0,0.9097744360902256,0.9097744360902256,0.0,0.9097744360902256,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.30000000000000004,-0.7916666666666667,0.08333333333333331,-0.875
2025/26,2026-04-25,Arsenal,Newcastle United,1,0,H,0,1.8,1.2,0.6000000000000001,1.2791293213828425,0.7259923175416133,0.5531370038412292,1.9285506267739425,1.3115802760941684,0.6169703506797741,1.4,1.0,1.2,1.4,0.19999999999999996,-0.3999999999999999,0.5263157894736842,1661.1879034821168,1510.9612992737802,150.22660420833654,4.0,4.0,0.0,6,7,-1,37,-3,40,2.121212121212121,1.2727272727272727,0.8484848484848484,1.8,1.2,0.6000000000000001,0.4,0.2,0.2,0,0,0,2,3,-1,0.868421052631579,0.868421052631579,0.868421052631579,0,-28,28,36,8,28,1.0,0.5,0.5,0.75,70,42,28,2,14,12,12,-16,28,20,-8,28,0.9097744360902256,0.0,0.9097744360902256,0.0,0.0,0.0,0.0,0.10108604845446956,-0.10108604845446956,0.0,0.10108604845446956,-0.10108604845446956,0.9097744360902256,0.12255639097744361,0.7872180451127819,0.5161654135338346,0.0,0.9097744360902256,0.4548872180451128,0.6836367233874159,0.3950336367233874,0.0,0.0,0.0,-0.75,-1.125,0.375
2025/26,2026-04-27,Manchester United,Brentford,2,1,H,0,1.4,1.0,0.3999999999999999,1.5825864276568502,1.0,0.5825864276568502,1.5194871959200165,1.0237571677234658,0.49573002819655065,1.6,1.4,0.8,0.8,0.8,0.5999999999999999,0.2222222222222222,1573.412527913754,1538.1413998166931,35.27112809706091,5.2,3.0,2.2,9,9,0,13,4,9,1.7575757575757576,1.4545454545454546,0.303030303030303,2.4,2.2,0.19999999999999973,0.2,0.6,-0.39999999999999997,1,0,1,0,0,0,0.868421052631579,0.868421052631579,0.868421052631579,-15,-25,10,24,14,10,1.0,0.5,0.5,0.75,58,48,10,3,9,6,0,-10,10,8,-2,10,0.0,0.0,0.0,0.9097744360902256,0.0,0.9097744360902256,0.10108604845446956,0.7076023391812866,-0.606516290726817,0.0,0.0,0.0,0.9097744360902256,0.7076023391812866,0.202172096908939,0.808688387635756,0.0,0.0,0.0,0.1755705052103944,0.0,0.2,1.0,0.6,-0.41666666666666674,-0.125,-0.29166666666666674
