Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff
2022/23,2023-05-28,Arsenal,Wolverhampton,5,0,H,0,1.2,1.4,-0.19999999999999996,0.967989756722151,1.1920614596670935,-0.2240717029449425,1.2827650563215542,1.4342901114015534,-0.15152505507999914,1.2,1.8,0.8,1.8,0.3999999999999999,0.0,0.1111111111111111,1686.1878732891655,1504.3685520649803,181.81932122418516,4.6,2.4,2.1999999999999997,8,8,0,40,-22,62,2.189189189189189,1.1081081081081081,1.081081081081081,2.0,0.2,1.8,0.2,0.4,-0.2,0,0,0,2,0,2
2022/23,2023-05-28,Aston Villa,Brighton,2,1,H,0,1.4,1.4,0.0,1.3764404609475032,1.4801536491677336,-0.10371318822023046,1.473059901002853,1.4889505558556908,-0.015890654852837915,0.8,0.8,1.8,2.2,-1.0,-1.4000000000000001,0.42857142857142855,1577.6628666114768,1595.6678887584933,-18.00502214701646,2.8,5.6,-2.8,8,4,4,4,20,-16,1.5675675675675675,1.6756756756756757,-0.10810810810810811,3.0,1.2,1.8,0.2,0.2,0.0,0,0,0,0,0,0
2022/23,2023-05-28,Brentford,Manchester City,1,0,H,0,2.4,2.6,-0.20000000000000018,2.446862996158771,2.3444302176696543,0.10243277848911658,2.4637374495979634,2.608267751949176,-0.14453030235121256,1.8,0.6,2.0,0.4,-0.19999999999999996,0.19999999999999996,-0.3333333333333333,1570.1828580935212,1817.8368482338974,-247.6539901403762,4.8,4.6,0.20000000000000018,8,4,4,11,62,-51,1.5135135135135136,2.4054054054054053,-0.8918918918918917,1.6,2.6,-1.0,0.4,0.6,-0.19999999999999996,2,0,2,0,0,0
2022/23,2023-05-28,Chelsea,Newcastle United,1,1,D,1,0.8,1.6,-0.8,0.5992317541613317,1.560819462227913,-0.9615877080665813,0.7868116025676525,1.5939396563539447,-0.8071280537862923,1.4,2.2,1.8,1.2,-0.40000000000000013,1.0000000000000002,0.46153846153846156,1545.6654905192363,1640.2840940079116,-94.61860348867526,5.2,5.6,-0.39999999999999947,3,6,-3,-9,35,-44,1.162162162162162,1.8918918918918919,-0.7297297297297298,0.4,2.0,-1.6,0.0,0.2,-0.2,0,0,0,2,0,2
2022/23,2023-05-28,Crystal Palace,Nott'm Forest,1,1,D,1,1.4,2.0,-0.6000000000000001,1.4801536491677336,2.093469910371319,-0.6133162612035854,1.3955974453961715,2.089422314182383,-0.6938248687862116,1.6,1.6,2.2,1.6,-0.6000000000000001,0.0,-1.0,1521.6304453486503,1485.5451724314887,36.08527291716155,4.4,3.2,1.2000000000000002,8,8,0,-9,-30,21,1.1891891891891893,1.0,0.18918918918918926,2.0,0.2,1.8,0.2,0.2,0.0,0,1,-1,0,0,0
2022/23,2023-05-28,Everton,Bournemouth,1,0,H,0,1.0,1.2,-0.19999999999999996,1.0192061459667094,0.7259923175416133,0.29321382842509613,1.0355282993790633,1.1560462838202983,-0.12051798444123496,1.8,2.2,1.2,1.4,0.6000000000000001,0.8000000000000003,-0.09090909090909091,1470.8747434737566,1456.143829323639,14.730914150117542,5.0,3.4,1.6,8,8,0,-24,-33,9,0.8918918918918919,1.054054054054054,-0.16216216216216206,0.8,1.8,-1.0,0.0,0.2,-0.2,0,0,0,0,3,-3
2022/23,2023-05-28,Leeds United,Tottenham,1,4,A,2,0.4,0.8,-0.4,0.3495518565941101,0.6568501920614597,-0.3072983354673496,0.4163484754813534,0.8294688574696781,-0.41312038198832474,1.2,2.4,1.6,2.2,-0.40000000000000013,0.19999999999999973,-0.6,1446.176994582866,1592.6581644986322,-146.48116991576626,3.6,5.4,-1.8000000000000003,7,8,-1,-27,4,-31,0.8378378378378378,1.5405405405405406,-0.7027027027027027,1.0,0.4,0.6,0.0,0.2,-0.2,0,0,0,1,2,-1
2022/23,2023-05-28,Leicester City,West Ham,2,1,H,0,0.6,1.2,-0.6,0.5697823303457106,1.5364916773367479,-0.9667093469910373,0.6085150122998536,1.242496320652688,-0.6339813083528344,1.2,2.2,1.4,2.0,-0.19999999999999996,0.20000000000000018,0.13333333333333333,1470.958668826309,1520.3365251300906,-49.377856303781755,4.6,4.6,0.0,6,7,-1,-18,-12,-6,0.8378378378378378,1.0810810810810811,-0.2432432432432433,0.8,1.2,-0.3999999999999999,0.2,0.2,0.0,0,1,-1,0,0,0
2022/23,2023-05-28,Manchester United,Fulham,2,1,H,0,1.8,1.4,0.40000000000000013,2.274007682458387,1.618437900128041,0.6555697823303459,1.8104754048342229,1.3575991436612296,0.4528762611729933,1.4,0.6,2.0,1.6,-0.6000000000000001,-1.0,0.8,1656.7592459429097,1496.114247592168,160.64499835074162,6.4,3.8,2.6000000000000005,3,8,-5,14,3,11,1.945945945945946,1.4054054054054055,0.5405405405405406,3.0,1.2,1.8,0.4,0.2,0.2,3,0,3,0,0,0
2022/23,2023-05-28,Southampton,Liverpool,4,4,D,1,0.0,2.6,-2.6,0.0,2.3444302176696543,-2.3444302176696543,0.0,2.6588572023567854,-2.6588572023567854,1.0,2.6,2.0,0.8,-1.0,1.8,-0.5333333333333333,1393.612309999885,1721.1013942207906,-327.4890842209056,2.4,4.4,-2.0000000000000004,7,8,-1,-37,28,-65,0.6486486486486487,1.7837837837837838,-1.135135135135135,0.2,2.0,-1.8,0.0,0.6,-0.6,0,0,0,5,0,5
